surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Clay,56.0,M,0,0,3.0,2.0,DA,R,196.0,CZE,26.634,7.0,3990.0,DA,L,188.0,ESP,28.474,19.0,1675.0,5.0,2.75,69.375,38.75,30.0,15.875,11.625,2.75,5.0,2.4,2.1,55.5,40.6,29.0,8.2,9.3,2.3,3.6,0,0,0.5,1,-12.0,0.3684210526315789,1,2315.0,2.382089552238806,-0.9162907318741551,0.5,0.43243243243243246,1.3333333333333333,0.55,0.5225225225225225,0.7741935483870968,0.6388888888888888,-0.09009009009009006,0.5591397849462365,-0.0888888888888888,-1.8399999999999999,8.0
Clay,56.0,M,0,1,3.0,2.0,DA,L,185.0,ESP,25.925,2.0,9615.0,DA,L,188.0,ESP,28.474,19.0,1675.0,3.2,1.2,51.0,33.8,26.0,9.9,8.7,3.0,3.8,1.9,2.4,59.3,43.4,30.8,8.2,9.9,2.1,3.7,1,0,1.0,0,-17.0,0.10526315789473684,1,7940.0,5.740298507462686,-1.897119984885881,0.0,0.5098039215686274,1.4545454545454546,0.7894736842105263,0.5193929173693086,0.5588235294117647,0.5675675675675675,-0.009588995800681177,0.8957219251336899,0.22190611664295878,-2.5489999999999995,-3.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,185.0,SUI,30.743,3.0,8520.0,DA,R,183.0,FRA,25.884,18.0,1735.0,8.7,1.5,60.8,38.5,32.2,14.0,11.1,1.4,2.1,3.2,1.5,78.0,48.8,34.8,15.6,12.2,4.1,6.4,0,0,0.5,1,-15.0,0.16666666666666666,1,6785.0,4.910662824207493,-1.5581446180465497,0.5,0.5296052631578948,3.4799999999999995,0.6666666666666666,0.4461538461538461,1.28,0.6406249999999999,0.08345141700404868,2.1999999999999993,0.02604166666666674,4.858999999999998,2.0
Clay,56.0,M,0,0,3.0,2.0,Q,L,193.0,ARG,21.585,131.0,422.0,DA,R,180.0,SRB,27.871,8.0,2820.0,2.1,2.5,61.8,38.7,27.8,11.6,9.8,3.2,5.3,7.5,2.125,62.875,33.25,24.5,15.0,10.5,2.0,4.75,0,0,0.5,0,123.0,16.375,0,-2398.0,0.14964539007092198,2.685577345250151,0.5,0.4498381877022654,0.6,0.6037735849056605,0.38966202783300197,2.4,0.42105263157894735,0.060176159869263446,-1.7999999999999998,0.18272095332671312,-6.285999999999998,13.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,211.0,CRO,33.185,60.0,760.0,DA,R,178.0,RUS,30.927,54.0,825.0,14.714285714285714,2.0,75.28571428571429,48.142857142857146,37.285714285714285,14.571428571428571,12.142857142857142,3.4285714285714284,5.0,2.8,2.7,76.7,52.4,35.4,12.1,11.8,3.7,6.1,0,0,0.5,0,6.0,1.1111111111111112,0,-65.0,0.9212121212121213,0.10354067894084018,0.5,0.49525616698292213,4.904761904761904,0.6857142857142857,0.4615384615384615,0.7567567567567567,0.6065573770491804,0.03371770544446062,4.148005148005147,0.07915690866510527,2.2580000000000027,33.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,183.0,SUI,27.107,21.0,1505.0,DA,L,183.0,AUT,30.957,33.0,1182.0,6.8,2.4,67.2,38.7,28.6,16.4,10.6,3.9,5.4,5.375,2.0,76.125,48.625,34.0,14.125,11.75,4.5,7.125,0,0,0.5,1,-12.0,0.6363636363636364,1,323.0,1.2732656514382403,-0.4353180712578455,0.5,0.4255952380952381,2.0,0.7222222222222222,0.4466338259441708,1.7916666666666667,0.631578947368421,-0.0210385878489327,0.20833333333333326,0.09064327485380119,-3.8500000000000014,0.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,175.0,ESP,30.094,6.0,4280.0,DA,R,185.0,SUI,30.743,3.0,8520.0,2.5,1.625,68.5,45.375,32.375,12.375,10.375,3.375,4.875,8.4,1.7,62.6,38.1,31.5,15.2,11.2,1.6,2.4,0,0,0.5,0,3.0,2.0,0,-4240.0,0.5023474178403756,0.5596157879354227,0.5,0.4726277372262774,0.9523809523809523,0.6923076923076923,0.5031948881789138,3.111111111111111,0.6666666666666667,-0.0305671509526364,-2.158730158730159,0.02564102564102555,-0.6489999999999974,-10.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,203.0,RSA,25.969,35.0,1170.0,DA,R,178.0,RUS,29.038,42.0,996.0,6.9,3.4,74.4,44.9,32.8,15.1,11.3,4.1,6.0,2.0,3.125,80.0,53.375,35.875,13.375,12.125,4.125,7.0,0,0,0.5,1,-7.0,0.8333333333333334,1,174.0,1.1746987951807228,-0.17768117723745247,0.5,0.4408602150537634,1.5681818181818181,0.6833333333333332,0.4484375,0.48484848484848486,0.5892857142857143,-0.0075772849462366065,1.0833333333333333,0.09404761904761894,-3.068999999999999,25.0
Clay,56.0,M,0,0,3.0,2.0,Q,R,193.0,UKR,26.33,82.0,630.0,WC,R,185.0,USA,19.997,61.0,757.0,7.111111111111111,3.111111111111111,71.22222222222223,40.888888888888886,31.555555555555557,15.666666666666666,10.777777777777779,2.5555555555555554,4.0,5.875,2.25,81.875,49.25,34.875,17.375,12.375,5.125,7.75,0,0,0.5,0,21.0,1.3442622950819672,0,-127.0,0.8322324966974901,0.2917062227515066,0.5,0.44305772230889234,1.7297297297297298,0.6388888888888888,0.4259541984732824,1.8076923076923077,0.6612903225806451,0.017103523835609924,-0.07796257796257788,-0.02240143369175629,6.332999999999998,8.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,191.0,ITA,28.205,32.0,1185.0,DA,L,191.0,FRA,31.967,57.0,785.0,2.8,1.5,72.6,42.7,28.6,15.9,10.7,4.0,6.5,8.5,2.6,69.5,42.1,32.1,15.4,11.2,3.5,5.1,0,0,0.5,1,-25.0,0.5614035087719298,1,400.0,1.5095541401273886,-0.5639354490799389,0.5,0.393939393939394,1.1199999999999999,0.6153846153846154,0.46187050359712234,2.361111111111111,0.6862745098039216,-0.06793110965772836,-1.2411111111111113,-0.07088989441930615,-3.7620000000000005,0.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,180.0,UKR,23.493,20.0,1575.0,DA,R,180.0,ESP,26.283,37.0,1160.0,6.3,1.6,77.1,42.2,31.5,16.8,12.0,3.2,5.7,0.9,4.4,78.0,49.4,32.3,14.1,11.5,4.4,7.5,0,0,0.5,1,-17.0,0.5405405405405406,1,415.0,1.3577586206896552,-0.5930637220029626,0.5,0.40856031128404674,2.423076923076923,0.5614035087719298,0.4141025641025641,0.16666666666666666,0.5866666666666667,-0.005542252818517335,2.2564102564102564,-0.025263157894736876,-2.7900000000000027,0.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,191.0,GER,28.586,24.0,1435.0,DA,R,198.0,ARG,23.617,11.0,2655.0,3.2222222222222223,1.8888888888888888,71.88888888888889,40.22222222222222,26.88888888888889,14.444444444444445,10.88888888888889,4.777777777777778,8.333333333333334,4.125,1.5,51.0,33.375,25.25,11.0,9.125,1.375,2.5,0,0,0.5,0,13.0,2.1818181818181817,0,-1220.0,0.5404896421845574,0.7339691750802002,0.5,0.3740340030911901,1.1153846153846154,0.5733333333333333,0.4950980392156863,1.65,0.55,-0.12106403612449618,-0.5346153846153845,0.023333333333333206,4.968999999999998,-7.0
Clay,56.0,M,0,0,3.0,2.0,WC,R,175.0,ESP,31.441,64.0,725.0,DA,R,198.0,CRO,23.603,22.0,1505.0,1.3,3.4,68.4,42.5,24.7,13.8,10.0,4.0,7.4,6.875,2.25,68.25,37.375,29.0,16.0,10.625,2.125,3.625,0,0,0.5,0,42.0,2.909090909090909,0,-780.0,0.48172757475083056,1.0388930539664871,0.5,0.36111111111111105,0.2954545454545454,0.5405405405405405,0.4249084249084249,2.1153846153846154,0.5862068965517241,-0.06379731379731385,-1.81993006993007,-0.04566635601118363,7.837999999999997,-23.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,168.0,BEL,31.296,66.0,715.0,DA,R,183.0,SUI,27.107,21.0,1505.0,1.4444444444444444,2.888888888888889,75.33333333333333,43.333333333333336,29.22222222222222,15.777777777777779,11.555555555555555,3.2222222222222223,6.444444444444445,6.5,2.6,67.1,38.4,27.9,16.7,10.5,4.0,5.4,0,0,0.5,0,45.0,3.142857142857143,0,-790.0,0.4750830564784053,1.1136501660326497,0.5,0.38790560471976404,0.37142857142857144,0.5,0.4157973174366617,1.8055555555555556,0.7407407407407407,-0.027891712716897665,-1.4341269841269841,-0.2407407407407407,4.189,-15.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,183.0,ARG,29.254,38.0,1076.0,DA,R,191.0,ESP,26.067,29.0,1250.0,1.1,2.2,61.3,44.2,27.7,8.3,9.1,4.2,6.6,3.4444444444444446,2.3333333333333335,70.77777777777777,39.22222222222222,25.77777777777778,14.222222222222221,11.444444444444445,3.111111111111111,7.222222222222222,0,0,0.5,0,9.0,1.3103448275862069,0,-174.0,0.8608,0.26236426446749084,0.5,0.45187601957585644,0.34375,0.6363636363636365,0.36420722135007855,1.0333333333333334,0.4307692307692308,0.08766879822577789,-0.6895833333333334,0.20559440559440567,3.187000000000001,-8.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,183.0,FRA,27.357,12.0,2500.0,WC,R,185.0,ESP,28.923,94.0,576.0,2.0,1.3333333333333333,63.77777777777778,34.44444444444444,23.88888888888889,17.0,9.88888888888889,4.111111111111111,5.888888888888889,2.5,3.2,79.6,49.0,32.0,15.7,11.8,5.3,8.3,0,0,0.5,1,-82.0,0.1276595744680851,1,1924.0,4.340277777777778,-1.988927534139004,0.5,0.37456445993031356,0.8571428571428572,0.6981132075471697,0.4020100502512563,0.5952380952380952,0.6385542168674698,-0.027445590320942737,0.261904761904762,0.05955899067969983,-1.565999999999999,-2.0
Clay,56.0,M,0,0,3.0,2.0,WC,R,185.0,ESP,20.318,173.0,298.0,DA,R,183.0,RUS,29.864,34.0,1175.0,2.6,1.6,73.0,45.6,29.4,12.0,11.6,2.4,6.6,5.7,2.0,69.3,43.5,30.6,13.7,10.5,3.0,4.7,0,0,0.5,0,139.0,5.088235294117647,0,-877.0,0.25361702127659574,1.6037072377251156,0.5,0.4027397260273972,1.0,0.36363636363636365,0.4415584415584416,1.9000000000000001,0.6382978723404255,-0.03881871553104438,-0.9000000000000001,-0.2746615087040618,-9.546,2.0
Clay,56.0,M,0,0,3.0,2.0,Q,R,198.0,ROU,30.793,103.0,514.0,Q,R,183.0,ESP,26.746,137.0,399.0,2.7,1.1,75.4,54.8,36.9,9.7,11.2,4.2,6.7,3.0,4.4,79.8,45.8,27.8,14.4,10.8,4.4,9.2,0,0,0.5,0,-34.0,0.7518248175182481,1,115.0,1.2882205513784462,-0.2828627860158326,0.5,0.4893899204244031,1.2857142857142858,0.6268656716417911,0.3483709273182958,0.5555555555555555,0.47826086956521746,0.14101899310610733,0.7301587301587303,0.14860480207657362,4.047000000000001,15.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,185.0,CZE,33.44,26.0,1340.0,DA,R,196.0,AUS,19.54,31.0,1210.0,4.111111111111111,3.3333333333333335,72.22222222222223,45.22222222222222,31.77777777777778,14.444444444444445,10.777777777777779,4.111111111111111,6.0,3.75,1.125,69.125,45.125,31.625,11.75,11.375,3.75,6.25,0,0,0.5,1,-5.0,0.8387096774193549,1,130.0,1.1074380165289257,-0.16989903679539742,0.5,0.43999999999999995,0.9487179487179485,0.6851851851851851,0.45750452079566006,1.7647058823529411,0.6,-0.017504520795660117,-0.8159879336349927,0.08518518518518514,13.899999999999999,-11.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,188.0,SRB,24.958,1.0,12020.0,Q,R,183.0,ESP,26.746,137.0,399.0,3.7,1.7,66.8,41.4,28.8,14.5,10.3,4.4,6.2,3.6666666666666665,4.0,84.0,48.166666666666664,31.166666666666668,16.333333333333332,11.666666666666666,4.833333333333333,9.0,0,0,0.5,1,-136.0,0.0072992700729927005,1,11621.0,30.12531328320802,-4.23410650459726,0.5,0.4311377245508982,1.3703703703703702,0.7096774193548387,0.37103174603174605,0.7333333333333333,0.537037037037037,0.06010597851915217,0.637037037037037,0.17264038231780177,-1.7880000000000003,5.0
Clay,56.0,M,0,0,3.0,2.0,DA,L,188.0,ESP,30.626,16.0,1840.0,DA,L,183.0,AUT,30.957,33.0,1182.0,7.6,2.1,73.3,43.1,31.8,18.0,11.1,4.4,5.5,5.25,1.75,73.75,45.875,32.625,14.25,11.375,4.375,6.875,0,0,0.5,0,-17.0,0.48484848484848486,1,658.0,1.5566835871404399,-0.6931471805599454,0.5,0.4338335607094134,2.451612903225806,0.8,0.4423728813559322,1.9090909090909092,0.6363636363636364,-0.0085393206465188,0.5425219941348969,0.1636363636363637,-0.3309999999999995,5.0
Clay,56.0,M,0,0,3.0,2.0,WC,R,185.0,ESP,28.923,94.0,576.0,DA,R,178.0,CYP,26.886,41.0,1025.0,2.8,3.4,80.4,49.0,32.5,16.1,11.7,6.0,8.8,3.9,2.7,71.2,42.2,29.5,15.7,11.4,2.8,5.2,0,0,0.5,1,53.0,2.292682926829268,0,-449.0,0.5619512195121952,0.8162072733171724,0.5,0.404228855721393,0.6363636363636362,0.6818181818181818,0.4143258426966292,1.054054054054054,0.5384615384615384,-0.0100969869752362,-0.4176904176904177,0.14335664335664333,2.036999999999999,7.0
Clay,56.0,M,0,2,3.0,2.0,DA,R,183.0,ESP,26.708,13.0,2255.0,Q,R,188.0,COL,24.441,53.0,828.0,4.875,1.125,61.0,29.875,22.375,17.625,10.25,2.5,4.5,2.375,0.625,69.25,47.0,31.75,11.625,10.5,3.125,5.375,2,0,1.0,1,-40.0,0.24528301886792453,1,1427.0,2.723429951690821,-1.3499267169490161,0.0,0.3668032786885246,2.2941176470588234,0.5555555555555556,0.4584837545126354,1.4615384615384615,0.5813953488372093,-0.09168047582411082,0.8325791855203619,-0.025839793281653756,2.2669999999999995,-5.0
Clay,56.0,M,0,0,3.0,2.0,DA,L,188.0,ESP,28.474,19.0,1675.0,DA,R,185.0,UZB,25.662,45.0,992.0,2.9,2.1,57.6,41.9,28.9,8.6,9.3,2.5,4.0,4.75,2.0,68.125,43.5,29.125,11.25,10.875,3.5,6.75,0,0,0.5,1,-26.0,0.4222222222222222,1,683.0,1.688508064516129,-0.8329091229351042,0.5,0.501736111111111,0.9354838709677419,0.625,0.42752293577981654,1.5833333333333333,0.5185185185185185,0.07421317533129451,-0.6478494623655914,0.10648148148148151,2.812000000000001,3.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,191.0,ARG,32.684,36.0,1165.0,Q,L,185.0,COL,28.476,56.0,789.0,1.6666666666666667,2.4444444444444446,83.55555555555556,56.333333333333336,34.666666666666664,14.0,12.222222222222221,6.333333333333333,10.333333333333334,2.111111111111111,1.6666666666666667,76.11111111111111,46.0,28.88888888888889,15.666666666666666,11.333333333333334,4.0,7.444444444444445,0,0,0.5,0,-20.0,0.6428571428571429,1,376.0,1.476552598225602,-0.4321333551903259,0.5,0.4148936170212766,0.4838709677419355,0.6129032258064515,0.3795620437956204,0.7916666666666666,0.5373134328358209,0.035331573225656165,-0.30779569892473113,0.07558979297063062,4.207999999999998,6.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,178.0,ITA,24.953,47.0,930.0,DA,R,183.0,FRA,27.357,12.0,2500.0,0.7,2.0,74.4,50.6,31.4,12.0,11.8,3.3,7.2,2.3,1.3,62.6,33.7,24.0,16.7,9.8,3.8,5.4,0,1,0.0,0,35.0,3.9166666666666665,0,-1570.0,0.372,1.3062516534463544,1.0,0.42204301075268813,0.2333333333333333,0.4583333333333333,0.38338658146964855,1.0,0.7037037037037036,0.038656429283039584,-0.7666666666666667,-0.2453703703703703,-2.404,-5.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,178.0,GER,28.556,25.0,1405.0,DA,R,193.0,FRA,25.678,14.0,2120.0,3.8,1.7,66.9,41.3,30.2,15.1,10.3,3.1,4.3,10.222222222222221,6.666666666666667,94.44444444444444,56.888888888888886,42.333333333333336,16.333333333333332,14.11111111111111,6.555555555555555,9.333333333333334,0,0,0.5,0,11.0,1.7857142857142858,0,-715.0,0.6627358490566038,0.5500463369192721,0.5,0.45142002989536617,1.4074074074074072,0.7209302325581396,0.44823529411764707,1.3333333333333333,0.7023809523809523,0.0031847357777191054,0.07407407407407396,0.018549280177187266,2.878,-15.0
Clay,56.0,M,0,0,3.0,2.0,Q,L,193.0,ARG,21.585,131.0,422.0,DA,L,188.0,ESP,24.301,39.0,1063.0,2.0,2.7777777777777777,62.77777777777778,38.77777777777778,27.555555555555557,11.88888888888889,9.88888888888889,3.2222222222222223,5.555555555555555,2.6,1.8,63.5,36.9,23.8,14.9,9.5,3.8,5.7,0,0,0.5,1,92.0,3.358974358974359,0,-641.0,0.3969896519285042,1.1939224684724343,0.5,0.4389380530973451,0.5294117647058824,0.5800000000000001,0.37480314960629924,0.9285714285714287,0.6666666666666666,0.06413490349104589,-0.39915966386554635,-0.08666666666666656,-2.7159999999999975,5.0
Clay,56.0,M,0,0,3.0,2.0,Q,R,185.0,RUS,28.813,77.0,637.0,DA,R,183.0,ESP,32.23,49.0,870.0,2.8,2.1,62.7,37.8,27.9,13.7,10.3,2.1,3.8,1.4,2.0,91.0,59.6,36.4,17.4,14.0,6.4,10.6,0,0,0.5,1,28.0,1.5714285714285714,0,-233.0,0.732183908045977,0.44468582126144574,0.5,0.44497607655502386,0.9032258064516128,0.5526315789473685,0.39999999999999997,0.4666666666666666,0.6037735849056605,0.04497607655502389,0.43655913978494615,-0.05114200595829199,-3.416999999999998,2.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,193.0,SRB,26.234,30.0,1220.0,DA,L,183.0,USA,22.787,50.0,846.0,4.375,1.875,73.875,42.75,28.625,13.625,11.25,4.5,8.125,1.6,4.3,83.1,49.3,31.4,14.3,12.9,4.9,9.9,0,0,0.5,1,-20.0,0.6,1,374.0,1.442080378250591,-0.49783842823917945,0.5,0.38747884940778343,1.5217391304347827,0.5538461538461539,0.3778580024067389,0.30188679245283023,0.494949494949495,0.009620847001044541,1.2198523379819526,0.058896658896658904,3.4470000000000027,10.0
Clay,56.0,M,0,0,3.0,2.0,DA,L,188.0,BRA,24.35,69.0,680.0,DA,R,183.0,FRA,25.884,18.0,1735.0,5.125,3.0,60.375,34.125,25.25,14.5,9.875,2.375,3.875,3.1,1.7,70.7,45.2,31.6,12.9,10.8,4.3,6.5,0,0,0.5,0,51.0,3.8333333333333335,0,-1055.0,0.3919308357348703,1.304056262882919,0.5,0.41821946169772256,1.28125,0.6129032258064516,0.44695898161244696,1.1481481481481481,0.6615384615384615,-0.0287395199147244,0.13310185185185186,-0.048635235732009896,-1.533999999999999,5.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,196.0,CAN,21.358,23.0,1460.0,DA,R,180.0,ARG,30.344,43.0,995.0,10.6,2.3,68.5,42.0,32.0,15.4,11.0,2.9,4.2,2.5555555555555554,4.111111111111111,75.77777777777777,42.55555555555556,29.77777777777778,17.555555555555557,12.222222222222221,3.2222222222222223,6.0,0,0,0.5,1,-20.0,0.5348837209302325,1,465.0,1.4673366834170853,-0.6061358035703153,0.5,0.46715328467153283,3.2121212121212124,0.6904761904761905,0.3929618768328446,0.5,0.5370370370370371,0.07419140783868822,2.7121212121212124,0.15343915343915338,-8.986,16.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,185.0,SUI,30.762,2.0,9430.0,DA,R,183.0,ARG,29.273,38.0,1060.0,9.2,1.2,68.8,43.7,34.8,14.7,11.8,2.4,3.3,1.4,2.5,62.6,43.9,26.8,9.5,9.6,4.3,7.1,0,0,0.5,1,-36.0,0.05263157894736842,1,8370.0,8.89622641509434,-2.5649493574615363,0.5,0.5058139534883721,4.181818181818181,0.7272727272727273,0.4281150159744409,0.39999999999999997,0.6056338028169014,0.0776989375139312,3.781818181818181,0.12163892445582591,1.4890000000000008,2.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,191.0,GBR,24.997,4.0,7500.0,DA,R,180.0,ARG,30.363,42.0,1005.0,3.8,1.5,64.5,36.7,26.8,16.4,10.1,3.8,5.4,2.4444444444444446,3.888888888888889,70.88888888888889,40.111111111111114,27.666666666666668,15.555555555555555,11.555555555555555,2.7777777777777777,5.555555555555555,0,0,0.5,1,-38.0,0.09523809523809523,1,6495.0,7.462686567164179,-2.1517622032594623,0.5,0.41550387596899224,1.52,0.7037037037037036,0.39028213166144204,0.5,0.5,0.025221744307550198,1.02,0.2037037037037036,-5.366,11.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,185.0,ARG,28.123,15.0,1925.0,DA,R,188.0,SRB,24.977,1.0,11200.0,1.1111111111111112,2.111111111111111,66.33333333333333,44.888888888888886,31.11111111111111,11.444444444444445,10.333333333333334,3.2222222222222223,5.0,4.1,2.4,62.9,39.4,28.4,13.4,10.5,3.5,5.4,0,1,0.0,0,14.0,15.0,0,-9275.0,0.171875,2.0794415416798357,1.0,0.46901172529313234,0.35714285714285715,0.6444444444444445,0.45151033386327505,1.2058823529411764,0.6481481481481481,0.017501391429857294,-0.8487394957983192,-0.0037037037037036535,3.146000000000001,-3.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,180.0,SRB,27.89,8.0,3090.0,DA,R,183.0,SUI,27.127,20.0,1505.0,8.444444444444445,2.2222222222222223,66.77777777777777,37.666666666666664,28.555555555555557,14.777777777777779,10.666666666666666,2.3333333333333335,4.444444444444445,5.8,2.3,69.0,38.7,28.5,17.3,10.7,4.5,5.9,0,0,0.5,0,-12.0,0.4,1,1585.0,2.053156146179402,-0.8472978603872034,0.5,0.4276206322795342,2.6206896551724137,0.525,0.41304347826086957,1.7575757575757576,0.7627118644067796,0.014577154018664606,0.8631138975966561,-0.2377118644067796,0.7630000000000017,-3.0
Clay,56.0,M,0,2,3.0,2.0,DA,R,175.0,ESP,30.114,6.0,4460.0,DA,L,188.0,ESP,28.493,16.0,1810.0,3.6666666666666665,2.0,76.22222222222223,49.22222222222222,35.55555555555556,14.777777777777779,11.11111111111111,4.444444444444445,5.888888888888889,2.0,2.9,54.7,38.0,26.5,8.2,9.0,2.4,4.2,2,0,1.0,1,-10.0,0.375,1,2650.0,2.4640883977900554,-0.8873031950009029,0.0,0.46647230320699706,1.222222222222222,0.7547169811320754,0.4844606946983546,0.5128205128205129,0.5714285714285714,-0.017988391491357558,0.7094017094017092,0.18328840970350402,1.6210000000000022,-13.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,191.0,ITA,28.225,30.0,1220.0,DA,R,208.0,USA,27.047,10.0,2725.0,2.9,1.4,77.9,47.9,33.3,16.0,12.0,3.4,5.9,11.25,1.875,90.0,61.0,44.875,16.25,13.25,5.125,6.5,0,0,0.5,1,20.0,3.0,0,-1505.0,0.44770642201834865,1.0360919316867756,0.5,0.42747111681643124,1.2083333333333333,0.5762711864406779,0.4986111111111111,3.9130434782608696,0.7884615384615384,-0.07113999429467988,-2.704710144927536,-0.21219035202086056,1.1780000000000008,-17.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,183.0,FRA,25.903,22.0,1465.0,WC,R,183.0,ITA,30.409,96.0,577.0,3.5,1.4,71.1,43.8,32.2,14.4,11.2,3.4,5.3,1.8888888888888888,2.3333333333333335,78.33333333333333,49.666666666666664,31.0,12.0,11.666666666666666,5.444444444444445,10.11111111111111,1,0,1.0,1,-74.0,0.22916666666666666,1,888.0,2.538994800693241,-1.4392167625742331,0.0,0.4528832630098454,1.4583333333333335,0.6415094339622641,0.39574468085106385,0.5666666666666667,0.5384615384615385,0.05713858215878154,0.8916666666666668,0.10304789550072557,-4.506,0.0
Clay,56.0,M,0,0,3.0,2.0,DA,R,191.0,POL,29.993,54.0,841.0,DA,R,196.0,CZE,26.653,7.0,4410.0,3.4444444444444446,4.333333333333333,81.0,52.0,35.55555555555556,14.333333333333334,11.777777777777779,7.333333333333333,9.88888888888889,7.222222222222222,2.6666666666666665,68.22222222222223,40.22222222222222,31.333333333333332,15.333333333333334,11.555555555555555,2.111111111111111,3.7777777777777777,0,0,0.5,0,47.0,7.714285714285714,0,-3569.0,0.190702947845805,1.9278916435526354,0.5,0.43895747599451307,0.6458333333333334,0.7415730337078651,0.45928338762214976,1.9696969696969697,0.5588235294117647,-0.020325911627636695,-1.3238636363636362,0.18274950429610037,3.34,-5.0
Clay,56.0,M,0,1,3.0,2.0,Q,R,198.0,USA,24.6,89.0,600.0,DA,R,183.0,ESP,26.727,13.0,2255.0,8.7,3.5,81.8,44.2,35.4,19.8,13.4,2.4,4.5,5.75,1.5,70.125,36.625,28.25,18.5,11.875,1.5,3.375,0,1,0.0,0,76.0,6.846153846153846,0,-1655.0,0.2660753880266075,1.8607523407150066,1.0,0.43276283618581907,1.9333333333333331,0.5333333333333333,0.4028520499108734,2.3,0.4444444444444444,0.029910786274945644,-0.3666666666666667,0.0888888888888889,-2.126999999999999,15.0
Clay,56.0,M,0,0,3.0,2.0,WC,R,178.0,ITA,24.972,45.0,940.0,DA,R,191.0,ESP,26.086,26.0,1295.0,0.6,1.3,70.7,51.1,31.4,9.3,10.9,4.0,7.7,2.3,1.9,66.3,39.2,25.5,12.6,10.8,2.6,6.1,0,0,0.5,0,19.0,1.7307692307692308,0,-355.0,0.7258687258687259,0.532804530484766,0.5,0.4441301272984441,0.2608695652173913,0.5194805194805194,0.38461538461538464,0.793103448275862,0.42622950819672134,0.05951474268305945,-0.5322338830584707,0.09325101128379809,-1.1139999999999972,-13.0
Clay,56.0,M,0,1,3.0,2.0,DA,R,183.0,FRA,27.376,12.0,2545.0,Q,R,185.0,ESP,28.942,85.0,611.0,2.6,1.2,72.2,40.3,28.2,18.0,11.3,4.7,6.8,3.5,3.4,79.4,48.2,32.7,16.2,11.5,5.2,7.7,1,0,1.0,1,-73.0,0.1411764705882353,1,1934.0,4.1653027823240585,-1.8893979387919706,0.0,0.39058171745152354,1.1818181818181817,0.6911764705882354,0.41183879093198994,0.7954545454545454,0.6753246753246753,-0.021257073480466404,0.38636363636363624,0.015851795263560065,-1.565999999999999,-2.0
Clay,56.0,M,0,2,3.0,2.0,DA,R,188.0,FRA,27.072,5.0,4930.0,DA,R,198.0,ARG,23.636,9.0,2970.0,4.875,2.0,70.5,44.5,32.125,12.625,11.0,4.25,6.375,5.9,0.9,62.2,42.8,32.1,11.6,10.3,2.0,3.0,0,2,0.0,1,-4.0,0.5555555555555556,1,1960.0,1.65993265993266,-0.5108256237659909,1.0,0.45567375886524825,1.625,0.6666666666666666,0.5160771704180064,3.105263157894737,0.6666666666666666,-0.060403411552758135,-1.4802631578947372,0.0,3.436,-10.0
